run,mode,seconds,runway_gib,psi_ms
h3,baseline,7.25,0.010038834041042222,4.719001875655524
h3,baseline,7.5,0.02934383018316295,4.845029935614855
h3,baseline,7.75,0.05017898988327638,5.209684615691417
h3,baseline,8.0,0.04013255860942137,5.6703556610840495
h3,baseline,8.25,0.01724038456251239,6.131428648096011
h3,baseline,8.5,0.02858394436115403,6.397110826169633
h3,baseline,8.75,0.05449339295887761,6.885121784069883
h3,baseline,9.0,0.009876406107660737,6.980855170337976
h3,baseline,9.25,0.040087027650811326,7.139015235313136
h3,baseline,9.5,0.006088841430593731,7.330215924084435
h3,baseline,9.75,0.02934340252634527,7.452959188126115
h3,baseline,10.0,0.015296740270665165,7.612857451540755
h3,baseline,10.25,0.04653727495678331,8.207151333463669
h3,baseline,10.5,0.028005969105992352,8.446
h3,baseline,10.75,0.02437241400166091,9.225549576643136
h3,baseline,11.0,0.021502680162556843,9.331935500974108
h3,baseline,11.25,0.02183639287416287,9.59981614640137
h3,baseline,11.5,0.03204455936137692,9.847552212428734
h3,baseline,11.75,0.013657627238825472,10.042956190874596
h3,baseline,12.0,0.04632641803807828,10.392452082834437
h3,baseline,12.25,0.03307314739086138,11.093
h3,baseline,12.5,0.041212516579529984,11.449936852766255
h3,baseline,12.75,0.026180594107698033,11.675802886093527
h3,baseline,13.0,0.02175009602501388,11.824542845854232
h3,baseline,13.25,0.055368267886469626,12.203
h3,baseline,13.5,0.023920013249168974,12.367250626157185
h3,baseline,13.75,0.0417775120888328,13.139
h3,baseline,14.0,0.012476471489263166,13.331464041726225
h3,baseline,14.25,0.035046242544481805,13.544240565147803
h3,baseline,14.5,0.030280184450862713,13.691203173968749
h3,baseline,14.75,0.06947899530885962,13.733
h3,baseline,15.0,0.026134662080299187,13.82785923105285
h3,baseline,15.25,0.007554019243771605,14.048756501279211
h3,baseline,15.5,0.059577421580915835,14.355708008168829
h3,baseline,15.75,0.00950120594991072,14.425068354640588
h3,baseline,16.0,0.07064859583490773,15.715459994704002
h3,baseline,16.25,0.025739627888088288,16.616702870676505
h3,baseline,16.5,0.03615498669834289,16.896064692133557
h3,baseline,16.75,0.01641804192277541,17.09050807607377
h3,baseline,17.0,0.019988271116805484,17.423423698376613
h3,baseline,17.25,0.034010985186803774,18.609
h3,baseline,17.5,0.05706494742451926,19.190617745101466
h3,baseline,17.75,0.03037185171138678,19.39482130013745
h3,baseline,18.0,0.06553513386035563,20.146092124131062
h3,baseline,18.25,0.028805315256175558,20.444838555723358
h3,baseline,18.5,0.01687894349509814,20.693633148911463
h3,baseline,18.75,0.03231658427093072,20.8245033756237
h3,baseline,19.0,0.03997519656242578,21.185808888288964
h3,baseline,19.25,0.04404781873629498,21.51568141107393
h3,baseline,19.5,0.010662780046403118,21.675946160328927
h3,baseline,19.75,0.03174229985294363,21.997425939087243
h3,baseline,20.0,0.013111114501953125,22.362
h3,proactive,0.0,23.384742736816406,0.0
h3,proactive,0.25,23.242919793180036,0.0
h3,proactive,0.5,23.04125362031156,0.0
h3,proactive,0.75,22.851867175673817,0.0
h3,proactive,1.0,22.68046212426942,0.0
h3,proactive,1.25,22.503039101537514,0.0
h3,proactive,1.5,22.339806254010576,0.0
h3,proactive,1.75,22.167636154101416,0.0
h3,proactive,2.0,22.006095282262226,0.0
h3,proactive,2.25,21.853100341073844,0.0
h3,proactive,2.5,21.701180917931534,0.0
h3,proactive,2.75,21.5556854573579,0.0
h3,proactive,3.0,21.392558557220394,0.0
h3,proactive,3.25,21.245830937967114,0.0
h3,proactive,3.5,21.092273200445305,0.0
h3,proactive,3.75,20.963232813104945,0.0
h3,proactive,4.0,20.825341579117147,0.0
h3,proactive,4.25,20.694286282119315,0.0
h3,proactive,4.5,20.562986893965682,0.0
h3,proactive,4.75,20.427734793453336,0.0
h3,proactive,5.0,20.286982653490394,0.0
h3,proactive,5.25,20.15325689934165,0.0
h3,proactive,5.5,20.015300451880947,0.0
h3,proactive,5.75,19.883422426898928,0.0
h3,proactive,6.0,19.749068746614604,0.0
h3,proactive,6.25,19.612055050228363,0.0
h3,proactive,6.5,19.474578163643166,0.0
h3,proactive,6.75,19.337528968767558,0.0
h3,proactive,7.0,19.202593423216207,0.0
h3,proactive,7.25,19.06838584374602,0.0
h3,proactive,7.5,18.936521043559118,0.0
h3,proactive,7.75,18.79469227831599,0.0
h3,proactive,8.0,18.659157406487562,0.0
h3,proactive,8.25,18.524282686956102,0.0
h3,proactive,8.5,18.391228679072775,0.0
h3,proactive,8.75,18.247997116126683,0.0
h3,proactive,9.0,18.11321715557022,0.0
h3,proactive,9.25,17.977926409811555,0.0
h3,proactive,9.5,17.83928579837935,0.0
h3,proactive,9.75,17.708748656943452,0.0
h3,proactive,10.0,17.568225542442093,0.0
h3,proactive,10.25,17.43531667970496,0.0
h3,proactive,10.5,17.29327672071132,0.0
h3,proactive,10.75,17.153342605888042,0.0
h3,proactive,11.0,17.006736563957276,0.0
h3,proactive,11.25,16.873373688108163,0.0
h3,proactive,11.5,16.737297646220973,0.0
h3,proactive,11.75,16.600177047297134,0.0
h3,proactive,12.0,16.45457058055692,0.0
h3,proactive,12.25,16.320303623407362,0.0
h3,proactive,12.5,16.180808104625807,0.0
h3,proactive,12.75,16.05081707244746,0.0
h3,proactive,13.0,15.907799876777371,0.0
h3,proactive,13.25,15.762672795139721,0.0
h3,proactive,13.5,15.630805382747635,0.0
h3,proactive,13.75,15.491937862352165,0.0
h3,proactive,14.0,15.358727027975062,0.0
h3,proactive,14.25,15.22515432897225,0.0
h3,proactive,14.5,15.092149460937792,0.0
h3,proactive,14.75,14.94556825585502,0.0
h3,proactive,15.0,14.811933385953436,0.0
h3,proactive,15.25,14.671885002053232,0.0
h3,proactive,15.5,14.541853936896379,0.0
h3,proactive,15.75,14.401487784175915,0.0
h3,proactive,16.0,14.264646225026556,0.0
h3,proactive,16.25,14.126847547336636,0.0
h3,proactive,16.5,13.990012656223998,0.0
h3,proactive,16.75,13.851192493370213,0.0
h3,proactive,17.0,13.720820872872835,0.0
h3,proactive,17.25,13.57288539114526,0.0
h3,proactive,17.5,13.41811911941927,0.0
h3,proactive,17.75,13.26039178409463,0.0
h3,proactive,18.0,13.102889780514406,0.0
h3,proactive,18.25,12.942059850571068,0.0
h3,proactive,18.5,12.793282279641964,0.0
h3,proactive,18.75,12.63459553077838,0.0
h3,proactive,19.0,12.489156749056288,0.0
h3,proactive,19.25,12.352314408233337,0.0
h3,proactive,19.5,12.221082220298051,0.0
h3,proactive,19.75,12.067419941438825,0.0
h3,proactive,20.0,11.953161318460337,0.0
h4,baseline,0.0,0.20377349853515625,0.0
h4,baseline,0.25,0.19048787289123043,0.0
h4,baseline,0.5,0.1272171621410356,0.0
h4,baseline,0.75,0.11019061891535796,0.0
h4,baseline,1.0,0.051315567216196054,0.0
h4,baseline,1.25,0.04130057193743562,0.0
h4,baseline,1.5,0.048832763513635746,1.0098517448509978
h4,baseline,1.75,0.054169825829384566,2.741346475682116
h4,baseline,2.0,0.09157101155499274,5.129530955134336
h4,baseline,2.25,0.10243296537440696,5.733
h4,baseline,2.5,0.05863657754489007,5.733
h4,baseline,2.75,0.08772383842468179,5.733
h4,baseline,3.0,0.036825861261655476,5.733
h4,baseline,3.25,0.06455925626070623,5.733
h4,baseline,3.5,0.09494780248404763,5.733
h4,baseline,3.75,0.037071820244650014,5.733
h4,baseline,4.0,0.0687330135107187,5.733
h4,baseline,4.25,0.01300627765996305,5.758033292726318
h4,baseline,4.5,0.02590273066459401,6.2529731536688224
h4,baseline,4.75,0.012180911348104667,7.476378886355428
h4,baseline,5.0,0.054455401880078386,9.217367169386906
h4,baseline,5.25,0.009273238199057563,10.920522724239357
h4,baseline,5.5,0.006388738520167171,12.03216023632401
h4,baseline,5.75,0.06452234041815474,14.181903801519006
h4,baseline,6.0,0.003195487757509736,14.572466378639685
h4,baseline,6.25,0.04027291948131544,16.52925880391238
h4,baseline,6.5,0.036608482050743706,18.68122270635927
h4,baseline,6.75,0.032009281973259425,20.18525628854593
h4,baseline,7.0,0.02450289199695413,21.192591042443542
h4,baseline,7.25,0.014518761057304699,21.900578612281382
h4,baseline,7.5,0.0012190551560256,22.32192821030407
h4,baseline,7.75,0.01353823335799938,23.003674515083734
h4,baseline,8.0,0.009689384447060068,26.852292065140748
h4,baseline,8.25,0.05783655844745489,29.180373039421635
h4,baseline,8.5,0.019845108873152953,30.399690683740975
h4,baseline,8.75,0.0205884481065133,31.999953589484683
h4,baseline,9.0,0.07727892555155469,33.69
h4,baseline,9.25,0.027579320087908782,33.69
h4,baseline,9.5,0.027541258368319235,35.5266725103295
h4,baseline,9.75,0.02797182425445953,36.67490051901204
h4,baseline,10.0,0.011378463022899039,37.36499439367609
h4,baseline,10.25,0.008780519411761865,37.6827375196834
h4,baseline,10.5,0.022377771248480977,39.23818707540082
h4,baseline,10.75,0.03369332021388415,41.285767556411905
h4,baseline,11.0,0.030562537426514443,42.99147900019345
h4,baseline,11.25,0.010382360523535205,43.99349213397903
h4,baseline,11.5,0.030936272458031117,45.30306518966496
h4,baseline,11.75,0.006356423126323139,47.15042830653427
h4,baseline,12.0,0.06247843462028832,48.20325258941411
h4,baseline,12.25,0.03422384485332041,48.588069674067995
h4,baseline,12.5,0.024854475397736615,49.15250210589224
h4,baseline,12.75,0.005922902761765758,49.6120190468975
h4,baseline,13.0,0.03054714460411466,50.377928134635916
h4,baseline,13.25,0.023107824284764225,52.719494520064295
h4,baseline,13.5,0.015832308995572173,53.833138407746155
h4,baseline,13.75,0.008666495435259734,54.744301570595574
h4,baseline,14.0,0.008244196049458327,56.129224057454564
h4,baseline,14.25,0.0131661771712396,57.23025641718027
h4,baseline,14.5,0.01664268986380145,59.766
h4,baseline,14.75,0.01535465010904693,60.481275719624854
h4,baseline,15.0,0.02315520858245606,61.29022834646457
h4,baseline,15.25,0.021146226861467936,61.97652134130036
h4,baseline,15.5,0.007683102281580242,62.275046572626664
h4,baseline,15.75,0.057441794705476855,63.314288537458886
h4,baseline,16.0,0.03675352104280233,64.19028087182548
h4,baseline,16.25,0.006290483245794598,64.68742866006235
h4,baseline,16.5,0.037615858200832505,65.44040877697866
h4,baseline,16.75,0.012881175806098297,65.9835443722115
h4,baseline,17.0,0.023026714062778213,66.67569142390317
h4,baseline,17.25,0.027541869344208783,67.58731684455626
h4,baseline,17.5,0.01639348004241844,68.74342471995368
h4,baseline,17.75,0.034230576648316656,69.60290143711879
h4,baseline,18.0,0.09004349290069812,70.89665419437459
h4,baseline,18.25,0.04632795068347343,71.40195884116388
h4,baseline,18.5,0.03215931857044299,71.91927122425263
h4,baseline,18.75,0.03224412772284932,72.55741744431882
h4,baseline,19.0,0.025789522870547237,73.84911188358713
h4,baseline,19.25,0.05832716069489146,75.20417194329823
h4,baseline,19.5,0.03140807592859508,76.00424155882925
h4,baseline,19.75,0.01248482261943441,76.4604125239607
h4,baseline,20.0,0.01528167724609375,76.782
h4,proactive,0.0,23.403488159179688,0.0
h4,proactive,0.25,23.318757292203106,0.0
h4,proactive,0.5,23.164793483229825,0.0
h4,proactive,0.75,23.01877889828444,0.0
h4,proactive,1.0,22.882742711814064,0.0
h4,proactive,1.25,22.740765643286874,0.0
h4,proactive,1.5,22.604151535726437,0.0
h4,proactive,1.75,22.462291748721498,0.0
h4,proactive,2.0,22.331526272177832,0.0
h4,proactive,2.25,22.177055223942045,0.0
h4,proactive,2.5,22.046899258968214,0.0
h4,proactive,2.75,21.909524039820393,0.0
h4,proactive,3.0,21.77812402457302,0.0
h4,proactive,3.25,21.644406800510097,0.0
h4,proactive,3.5,21.503674067570774,0.0
h4,proactive,3.75,21.373137349568417,0.0
h4,proactive,4.0,21.23763768506733,0.0
h4,proactive,4.25,21.103477266641463,0.0
h4,proactive,4.5,20.962598049421,0.0
h4,proactive,4.75,20.827285667462665,0.0
h4,proactive,5.0,20.694755081645443,0.0
h4,proactive,5.25,20.560955510945757,0.0
h4,proactive,5.5,20.423685435350183,0.0
h4,proactive,5.75,20.289279518072952,0.0
h4,proactive,6.0,20.15301549999151,0.0
h4,proactive,6.25,20.016191744881542,0.0
h4,proactive,6.5,19.881994050561524,0.0
h4,proactive,6.75,19.744870211870076,0.0
h4,proactive,7.0,19.60935446322062,0.0
h4,proactive,7.25,19.47229298822869,0.0
h4,proactive,7.5,19.33834681182933,0.0
h4,proactive,7.75,19.197532600234013,0.0
h4,proactive,8.0,19.056707298752322,0.0
h4,proactive,8.25,18.906556221299226,0.0
h4,proactive,8.5,18.745607143670064,0.0
h4,proactive,8.75,18.597785283304315,0.0
h4,proactive,9.0,18.438781260754162,0.0
h4,proactive,9.25,18.2699312874397,0.0
h4,proactive,9.5,18.122272984375325,0.0
h4,proactive,9.75,17.988553207996596,0.0
h4,proactive,10.0,17.85542428433546,0.0
h4,proactive,10.25,17.713868184397025,0.0
h4,proactive,10.5,17.583597881091677,0.0
h4,proactive,10.75,17.445407031400105,0.0
h4,proactive,11.0,17.308382644235508,0.0
h4,proactive,11.25,17.179265767209923,0.0
h4,proactive,11.5,17.045091366563238,0.0
h4,proactive,11.75,16.904722985100012,0.0
h4,proactive,12.0,16.77103450642817,0.0
h4,proactive,12.25,16.63253309372561,0.0
h4,proactive,12.5,16.49578285797782,0.0
h4,proactive,12.75,16.35947106621982,0.0
h4,proactive,13.0,16.22196064063092,0.0
h4,proactive,13.25,16.090714364842615,0.0
h4,proactive,13.5,15.955572630406323,0.0
h4,proactive,13.75,15.819600923414098,0.0
h4,proactive,14.0,15.675694384220437,0.0
h4,proactive,14.25,15.544274937285088,0.0
h4,proactive,14.5,15.396873815621454,0.0
h4,proactive,14.75,15.253820999889747,0.0
h4,proactive,15.0,15.117352473480903,0.0
h4,proactive,15.25,14.980356271773502,0.0
h4,proactive,15.5,14.844313615074384,0.0
h4,proactive,15.75,14.712025387637341,0.0
h4,proactive,16.0,14.577727303624078,0.0
h4,proactive,16.25,14.439697168434085,0.0
h4,proactive,16.5,14.307701923488159,0.0
h4,proactive,16.75,14.165112938635815,0.0
h4,proactive,17.0,14.03452906748781,0.0
h4,proactive,17.25,13.901486079254513,0.0
h4,proactive,17.5,13.765229847407403,0.0
h4,proactive,17.75,13.628101711995374,0.0
h4,proactive,18.0,13.49326416314266,0.0
h4,proactive,18.25,13.356180556103656,0.0
h4,proactive,18.5,13.22119967612555,0.0
h4,proactive,18.75,13.0871636154238,0.0
h4,proactive,19.0,12.951135105550074,0.0
h4,proactive,19.25,12.814350839933395,0.0
h4,proactive,19.5,12.683533247077568,0.0
h4,proactive,19.75,12.534331353268216,0.0
h4,proactive,20.0,12.420066833496094,0.0
h5,baseline,0.0,0.01363372802734375,0.0
h5,baseline,0.25,0.0537941836044264,3.0492021430277725
h5,baseline,0.5,0.08626876056095392,8.689860635404822
h5,baseline,0.75,0.06032319110415513,14.271711419236576
h5,baseline,1.0,0.01045517651134785,18.907
h5,baseline,1.25,0.05499066429223373,20.804027882271726
h5,baseline,1.5,0.006536057472500053,22.609218205473788
h5,baseline,1.75,0.006524964854773038,24.131351150409227
h5,baseline,2.0,0.014619653736762281,26.362337899061114
h5,baseline,2.25,0.02256280467365059,27.718573917311513
h5,baseline,2.5,0.01778016818388492,28.518899894332847
h5,baseline,2.75,0.06736470725032047,36.098
h5,baseline,3.0,0.02363283886237952,36.384189113977136
h5,baseline,3.25,0.012991538410805638,37.15103422254068
h5,baseline,3.5,0.019836527375380886,38.06106063304604
h5,baseline,3.75,0.02070531101573791,39.25896811594195
h5,baseline,4.0,0.01153227596757614,40.20282737811406
h5,baseline,4.25,0.014976965223456878,40.50923594343203
h5,baseline,4.5,0.00962723773836396,41.28924034477291
h5,baseline,4.75,0.01187684991626698,41.79812287639247
h5,baseline,5.0,0.007929177649499937,43.11549556916235
h5,baseline,5.25,0.03202180236511325,46.059
h5,baseline,5.5,0.008433647757636725,46.4150836446779
h5,baseline,5.75,0.0161324676989323,48.259
h5,baseline,6.0,0.02044061535752025,48.31958091127423
h5,baseline,6.25,0.010341194391618918,48.72253674938164
h5,baseline,6.5,0.10304535930328698,50.46767757011217
h5,baseline,6.75,0.0214539652337032,50.527
h5,baseline,7.0,0.009693296926624243,50.76835106966954
h5,baseline,7.25,0.031139917613184402,51.39118256040181
h5,baseline,7.5,0.032038394770784046,51.90405760458078
h5,baseline,7.75,0.012966140532297908,52.35080786248358
h5,baseline,8.0,0.07367960282113506,53.339
h5,baseline,8.25,0.04387004102705363,53.79755529621706
h5,baseline,8.5,0.03998594156889694,54.158807970285125
h5,baseline,8.75,0.0404897327963783,54.66424722482296
h5,baseline,9.0,0.018165385873375337,55.130419787148895
h5,baseline,9.25,0.027055195841973693,55.499614324415525
h5,baseline,9.5,0.031174372117954357,55.758
h5,baseline,9.75,0.08525807895739063,55.758
h5,baseline,10.0,0.05207401135516271,55.758
h5,baseline,10.25,0.017000893776377604,55.758
h5,baseline,10.5,0.029643115288388717,56.20008283434543
h5,baseline,10.75,0.09243350753157668,56.259
h5,baseline,11.0,0.056807587691950594,56.259
h5,baseline,11.25,0.053540314352222104,56.259
h5,baseline,11.5,0.07854500459811907,56.259
h5,baseline,11.75,0.030029553537126018,56.259
h5,baseline,12.0,0.292384597530299,56.259
h5,baseline,12.25,0.2941173289477275,56.259
h5,baseline,12.5,0.28302982289589673,56.259
h5,baseline,12.75,0.2428724574810824,56.259
h5,baseline,13.0,0.1842505429713102,56.259
h5,baseline,13.25,0.21542115092232933,56.259
h5,baseline,13.5,0.12928985001481677,56.259
h5,baseline,13.75,0.06441422399913826,56.259
h5,baseline,14.0,0.11948096116478826,56.259
h5,baseline,14.25,0.06996577506811362,56.259
h5,baseline,14.5,0.06726895236860188,56.259
h5,baseline,14.75,0.09266244747166814,56.259
h5,baseline,15.0,0.05623198170883827,56.259
h5,baseline,15.25,0.11270871291441267,56.259
h5,baseline,15.5,0.05859859524654594,56.259
h5,baseline,15.75,0.19420014318779338,56.259
h5,baseline,16.0,0.3135117387376347,56.259
h5,baseline,16.25,0.24251553670621265,56.259
h5,baseline,16.5,0.20727299453917683,56.259
h5,baseline,16.75,0.19468459675138133,56.259
h5,baseline,17.0,0.14250026598027726,56.259
h5,baseline,17.25,0.130174019884295,56.259
h5,baseline,17.5,0.0875161983084622,56.259
h5,baseline,17.75,0.04494751057517544,56.259
h5,baseline,18.0,0.09158387740916824,56.259
h5,baseline,18.25,0.0573470380286636,56.259
h5,baseline,18.5,0.025955327453290922,56.2614926551502
